Employee_ID,First_Name,Last_Name,Full_Name,Gender,Age,Department,Job_Title,Hire_Date,Exit_Date,Employment_Status,Tenure_Years,Salary,Performance_Score,Satisfaction_Score,Training_Hours,Manager,Location,Education_Level,Recruitment_Source,Absence_Days
EMP00449,Anna,Morel,Anna Morel,Homme,63,Administration,Assistant Administratif,2020-05-17,,Actif,6.1,49000,B (Tres bien),95,76,Sarah Richard,Boston,Master 2,LinkedIn,3
EMP00450,Gabriel,Morel,Gabriel Morel,Homme,37,Informatique,Ingenieur DevOps,2024-11-04,,Actif,1.6,54500,D (Moyen),64,57,Julie Davis,Bordeaux,Master 2,Indeed,12
EMP00451,Sarah,Smith,Sarah Smith,Femme,43,Achats,Procurement Manager,2018-08-06,,Actif,7.9,40500,C (Bien),71,58,Robert Girard,Miami,Master 2,Apec,7
EMP00452,Jean,Thomas,Jean Thomas,Homme,62,Recherche,Ingenieur R&D,2023-12-27,,Actif,2.5,70000,B (Tres bien),93,38,Felix Vincent,Denver,Master 2,Reseaux sociaux,1
EMP00453,Robert,Bonnet,Robert Bonnet,Femme,50,Recherche,Ingenieur R&D,2018-11-22,,Actif,7.6,66000,D (Moyen),65,41,Jules Martinez,Marseille,Ingenieur,Pole Emploi,5
EMP00454,Clara,Lambert,Clara Lambert,Femme,58,RH,Charge RH,2020-02-17,2022-10-21,Parti,6.3,51500,B (Tres bien),80,33,Emma Mercier,San Francisco,Master 2,Jobboards,4
EMP00455,Camille,Richard,Camille Richard,Femme,32,Administration,Assistant Administratif,2024-10-04,2026-02-10,Parti,1.7,29500,D (Moyen),55,20,Pierre David,Strasbourg,Master 1,Glassdoor,13
EMP00456,Jules,Johnson,Jules Johnson,Femme,30,Logistique,Coordinateur Logistique,2021-05-07,,Actif,5.1,33000,B (Tres bien),80,71,Nicolas Jones,Lille,Master 2,Candidature spontanee,3
EMP00457,Ashley,Martinez,Ashley Martinez,Homme,45,Administration,Executive Assistant,2015-03-26,,Actif,11.2,39500,D (Moyen),62,55,Hugo Robert,Boston,Master 2,Pole Emploi,11
EMP00458,Robert,Roux,Robert Roux,Homme,28,Support Client,Conseiller Client,2022-06-19,2025-03-09,Parti,4.0,24000,D (Moyen),59,10,Emma Bernard,Bordeaux,Licence,Cabinet de recrutement,17
EMP00459,Alice,Lambert,Alice Lambert,Femme,30,Support Client,Conseiller Client,2020-11-02,,Actif,5.6,29500,C (Bien),70,64,Camille Garcia,Marseille,Master 2,Apec,11
EMP00460,Laura,Francois,Laura Francois,Homme,38,Marketing,Digital Marketing Manager,2017-11-13,,Actif,8.6,41500,E (Faible),28,51,Lucas Williams,Lille,Master 1,Candidature spontanee,29
EMP00461,Gabriel,Brown,Gabriel Brown,Femme,49,Finance,Controleur de Gestion,2018-05-24,,Actif,8.1,70000,D (Moyen),60,61,Jean Richard,Strasbourg,MBA,Monster,6
EMP00462,Louis,Laurent,Louis Laurent,Homme,52,Informatique,Ingenieur DevOps,2024-10-15,,Actif,1.7,78500,D (Moyen),55,10,Sarah Richard,Chicago,MBA,Cabinet de recrutement,20
EMP00463,Rose,Johnson,Rose Johnson,Homme,31,Marketing,Digital Marketing Manager,2019-07-27,2020-08-29,Parti,6.9,37500,D (Moyen),63,70,Arthur Garcia,Portland,Master 1,Reseaux sociaux,9
EMP00464,Lea,Davis,Lea Davis,Homme,55,Administration,Responsable Administratif,2016-09-21,,Actif,9.8,52500,C (Bien),63,47,Nicolas Jones,Lille,MBA,Reseaux sociaux,10
EMP00465,Emma,Lambert,Emma Lambert,Femme,59,Marketing,Digital Marketing Manager,2015-08-25,,Actif,10.8,67500,D (Moyen),61,66,Camille Simon,Bordeaux,Doctorat,Jobboards,10
EMP00466,Marie,Andre,Marie Andre,Homme,63,Administration,Executive Assistant,2017-11-25,,Actif,8.6,53000,A (Excellent),95,67,Jean Garcia,Miami,Ingenieur,Jobboards,3
EMP00467,Julie,Lambert,Julie Lambert,Femme,33,RH,Charge de Formation,2015-06-18,2016-06-15,Parti,11.0,33500,B (Tres bien),87,80,Zoe Vincent,Lille,Master 1,Cooptation,3
EMP00468,Alice,Rodriguez,Alice Rodriguez,Homme,44,Qualite,Responsable Qualite,2019-06-26,,Actif,7.0,44500,D (Moyen),55,39,Alice Williams,Atlanta,Ingenieur,Pole Emploi,7
EMP00469,Julia,Mercier,Julia Mercier,Homme,49,Qualite,Auditeur Qualite,2015-11-28,,Actif,10.6,44000,E (Faible),41,33,Nicolas Lefevre,Seattle,Master 2,Cabinet de recrutement,7
EMP00470,Jules,Legrand,Jules Legrand,Femme,27,Recherche,Responsable R&D,2017-11-12,,Actif,8.6,39500,B (Tres bien),82,108,Alice Williams,Lyon,Master 1,Cabinet de recrutement,0
EMP00471,Pierre,Williams,Pierre Williams,Homme,54,Logistique,Gestionnaire Stock,2025-06-03,,Actif,1.1,46500,C (Bien),68,50,Rose Mercier,Portland,Master 2,Indeed,12
EMP00472,Michael,Bernard,Michael Bernard,Homme,64,Recherche,Ingenieur R&D,2023-10-25,,Actif,2.7,80500,C (Bien),82,58,Antoine Jones,Austin,Doctorat,Reseaux sociaux,3
EMP00473,Ashley,Roux,Ashley Roux,Femme,33,RH,Responsable RH,2020-10-25,2021-06-29,Parti,5.7,33500,C (Bien),60,5,Manon Garcia,Toulouse,Master 1,LinkedIn,10
EMP00474,David,Legrand,David Legrand,Femme,64,Achats,Supply Manager,2021-10-16,,Actif,4.7,61000,E (Faible),31,55,Antoine Legrand,Marseille,MBA,Monster,14
EMP00475,Marie,Michel,Marie Michel,Homme,23,Achats,Responsable Achats,2019-09-11,,Actif,6.8,19500,A (Excellent),82,101,Maxime David,Lille,Bac,Cooptation,1
EMP00476,David,Francois,David Francois,Homme,29,Finance,Analyste Financier,2025-11-17,,Actif,0.6,48000,D (Moyen),58,36,Jules Martinez,Lille,Ingenieur,Jobboards,17
EMP00477,Sophie,Andre,Sophie Andre,Homme,28,Qualite,Auditeur Qualite,2026-02-12,,Actif,0.4,34500,C (Bien),77,42,Julie Davis,Seattle,Ingenieur,Pole Emploi,7
EMP00478,Michael,Davis,Michael Davis,Femme,36,Achats,Acheteur,2024-06-19,,Actif,2.0,33500,C (Bien),68,58,Thomas Dupont,Toulouse,Master 1,Cooptation,9
EMP00479,Arthur,Martinez,Arthur Martinez,Femme,23,Finance,Controleur de Gestion,2019-04-24,,Actif,7.2,33000,C (Bien),76,33,Antoine Jones,New York,Licence,Jobboards,11
EMP00480,Rose,Leroy,Rose Leroy,Femme,46,Logistique,Supply Chain Manager,2018-08-20,,Actif,7.8,49000,B (Tres bien),77,80,Rose Jones,Strasbourg,MBA,Monster,9
EMP00481,Sarah,Petit,Sarah Petit,Femme,53,Informatique,Ingenieur DevOps,2016-01-21,2018-02-23,Parti,10.4,76500,D (Moyen),51,25,Rose Jones,Denver,Doctorat,LinkedIn,7
EMP00482,Zoe,Francois,Zoe Francois,Homme,61,RH,Charge RH,2025-11-28,,Actif,0.6,60000,B (Tres bien),86,50,Nicolas Lefevre,Denver,Doctorat,Jobboards,5
EMP00483,Nicolas,Thomas,Nicolas Thomas,Femme,51,Marketing,Responsable Marketing,2015-12-10,,Actif,10.5,54500,B (Tres bien),78,52,Arthur Rodriguez,Lille,Master 2,Cooptation,12
EMP00484,Michael,Johnson,Michael Johnson,Homme,31,Qualite,Controleur Qualite,2018-02-02,,Actif,8.4,36500,B (Tres bien),88,42,Raphael Lambert,Lille,Ingenieur,Cabinet de recrutement,1
EMP00485,Julie,Vincent,Julie Vincent,Femme,48,Production,Responsable Production,2024-06-16,2024-12-04,Parti,2.0,46000,D (Moyen),53,57,Camille Simon,Denver,Doctorat,Reseaux sociaux,16
EMP00486,Jean,Martinez,Jean Martinez,Homme,22,Achats,Supply Manager,2016-11-25,,Actif,9.6,19000,C (Bien),84,44,Lea David,Boston,Bac,LinkedIn,5
EMP00487,Camille,Miller,Camille Miller,Homme,62,Achats,Supply Manager,2024-05-27,,Actif,2.1,55500,C (Bien),77,43,Amanda David,Chicago,Ingenieur,LinkedIn,4
EMP00488,Laura,Martinez,Laura Martinez,Homme,47,Recherche,Ingenieur R&D,2022-09-29,2026-06-18,Parti,3.7,68000,C (Bien),66,43,Hugo Jones,Lyon,MBA,Cabinet de recrutement,5
EMP00489,Felix,Leroy,Felix Leroy,Femme,35,Marketing,Brand Manager,2022-08-23,2023-08-15,Parti,3.8,47000,A (Excellent),92,110,Antoine Legrand,San Francisco,Ingenieur,Cabinet de recrutement,0
EMP00490,Sophie,Mercier,Sophie Mercier,Femme,62,Support Client,Charge de Relation Client,2016-01-27,2016-11-07,Parti,10.4,46000,C (Bien),78,5,Camille Simon,New York,Master 2,Glassdoor,12
EMP00491,Jessica,Miller,Jessica Miller,Homme,44,Informatique,Chef de Projet,2023-06-21,,Actif,3.0,68000,B (Tres bien),85,110,Raphael Garcia,Austin,Doctorat,Indeed,1
EMP00492,Julia,Bonnet,Julia Bonnet,Homme,27,Ventes,Charge de Clientele,2025-09-06,,Actif,0.8,36500,A (Excellent),91,101,Antoine Mercier,Portland,Master 1,Cooptation,5
EMP00493,Julia,Martinez,Julia Martinez,Femme,48,Finance,Analyste Financier,2025-11-15,,Actif,0.6,66500,A (Excellent),91,96,Camille Simon,Seattle,Doctorat,LinkedIn,5
EMP00494,Antoine,Garcia,Antoine Garcia,Femme,29,Administration,Executive Assistant,2017-09-17,,Actif,8.8,25500,B (Tres bien),91,53,Felix Vincent,Chicago,Licence,Candidature spontanee,2
EMP00495,Sarah,Bernard,Sarah Bernard,Homme,31,Administration,Executive Assistant,2021-11-04,2023-02-18,Parti,4.6,29000,B (Tres bien),90,34,Michael Rodriguez,Lyon,Master 1,Pole Emploi,3
EMP00496,James,Morel,James Morel,Femme,43,Logistique,Gestionnaire Stock,2018-02-08,,Actif,8.4,45500,C (Bien),74,62,Nicolas Lefevre,New York,Doctorat,Indeed,12
EMP00497,Ashley,Martinez,Ashley Martinez,Femme,46,RH,Charge de Formation,2016-01-11,2018-08-05,Parti,10.4,48000,C (Bien),80,16,Gabriel Dubois,Paris,Ingenieur,Jobboards,10
EMP00498,Alice,Garcia,Alice Garcia,Homme,63,Support Client,Conseiller Client,2016-03-09,2019-03-12,Parti,10.3,52000,B (Tres bien),90,87,Antoine Legrand,Nantes,Doctorat,LinkedIn,2
EMP00499,Lea,Bertrand,Lea Bertrand,Femme,27,Support Client,Customer Success,2024-01-05,,Actif,2.5,28000,C (Bien),60,48,Lucas Williams,Nantes,Master 2,Pole Emploi,5
EMP00500,Laura,Girard,Laura Girard,Femme,38,Marketing,Responsable Marketing,2018-10-09,,Actif,7.7,41500,B (Tres bien),77,43,Jessica Francois,Nantes,Master 1,LinkedIn,9
EMP00501,Raphael,Laurent,Raphael Laurent,Homme,25,Informatique,Data Analyst,2022-03-06,,Actif,4.3,37000,D (Moyen),48,53,Zoe Vincent,Lyon,Licence,Glassdoor,12
EMP00502,Robert,Davis,Robert Davis,Homme,53,Support Client,Customer Success,2017-07-31,,Actif,8.9,48000,B (Tres bien),92,89,Nicolas Jones,San Francisco,MBA,Reseaux sociaux,1
EMP00503,Jean,Vincent,Jean Vincent,Homme,37,Support Client,Responsable Support,2024-02-15,,Actif,2.4,36000,D (Moyen),56,31,Julie Dupont,Chicago,Ingenieur,Cabinet de recrutement,10
EMP00504,Manon,Jones,Manon Jones,Femme,57,Recherche,Chercheur,2025-06-03,2026-05-16,Parti,1.1,66500,B (Tres bien),80,16,Felix Rodriguez,Bordeaux,Master 2,Jobboards,4
EMP00505,Felix,Lefevre,Felix Lefevre,Homme,59,Support Client,Charge de Relation Client,2018-08-15,,Actif,7.9,44500,C (Bien),69,16,Manon Garcia,Toulouse,Master 2,Monster,11
EMP00506,Amanda,Vincent,Amanda Vincent,Femme,35,Administration,Facility Manager,2022-09-07,,Actif,3.8,37000,E (Faible),42,62,Arthur Garcia,Montpellier,Ingenieur,Reseaux sociaux,15
EMP00507,Zoe,Garcia,Zoe Garcia,Femme,60,Production,Technicien Production,2015-01-17,,Actif,11.4,53500,A (Excellent),75,50,Michael Petit,Seattle,Doctorat,Pole Emploi,8
EMP00508,Julie,Robert,Julie Robert,Homme,64,Recherche,Chercheur,2023-06-11,2025-07-13,Parti,3.0,77500,B (Tres bien),75,44,Sarah Lambert,Strasbourg,Ingenieur,Cooptation,0
EMP00509,Louis,Bernard,Louis Bernard,Femme,65,Achats,Category Manager,2017-01-07,2020-08-09,Parti,9.5,59500,B (Tres bien),82,75,Julie Davis,Bordeaux,Doctorat,Cooptation,5
EMP00510,Robert,Garcia,Robert Garcia,Homme,34,Qualite,Auditeur Qualite,2021-03-22,,Actif,5.3,32500,C (Bien),77,29,Alice Williams,Atlanta,Master 1,Jobboards,2
EMP00511,Thomas,Davis,Thomas Davis,Homme,26,Finance,Controleur de Gestion,2021-02-25,,Actif,5.3,38500,C (Bien),82,86,Michael Petit,Austin,Master 1,LinkedIn,3
EMP00512,Sophie,Girard,Sophie Girard,Femme,48,Informatique,Developpeur,2026-02-11,,Actif,0.4,74500,D (Moyen),68,33,Jean Richard,Bordeaux,MBA,Pole Emploi,8
EMP00513,Adam,Girard,Adam Girard,Homme,47,RH,Recruteur,2015-07-27,2016-11-30,Parti,10.9,45000,E (Faible),33,14,Felix Vincent,Strasbourg,Master 2,Monster,20
EMP00514,Alice,Robert,Alice Robert,Homme,23,Recherche,Technicien Recherche,2022-07-01,2023-12-19,Parti,4.0,26500,A (Excellent),82,74,Zoe Durand,Montpellier,Bac,Indeed,4
EMP00515,Ashley,Martinez,Ashley Martinez,Homme,62,Recherche,Data Scientist,2016-12-01,2017-03-09,Parti,9.6,70000,B (Tres bien),77,32,Sarah Richard,Lyon,Master 2,Candidature spontanee,9
EMP00516,Julia,Robert,Julia Robert,Homme,65,Ventes,Business Developer,2021-08-12,2023-12-12,Parti,4.9,67000,A (Excellent),88,68,Camille Simon,Boston,Master 2,Cooptation,3
EMP00517,Ashley,Martinez,Ashley Martinez,Homme,43,Qualite,Responsable Qualite,2022-05-12,,Actif,4.1,47000,A (Excellent),75,41,Julie Garcia,Portland,MBA,Monster,10
EMP00518,Michael,Roux,Michael Roux,Femme,48,Recherche,Data Scientist,2019-03-04,,Actif,7.3,69000,D (Moyen),41,21,Felix Vincent,Portland,MBA,Pole Emploi,16
EMP00519,Alice,Davis,Alice Davis,Homme,31,Recherche,Responsable R&D,2021-07-12,,Actif,4.9,50000,A (Excellent),93,46,Marie Durand,Miami,Ingenieur,LinkedIn,3
EMP00520,Arthur,Michel,Arthur Michel,Homme,62,RH,Charge RH,2019-04-01,,Actif,7.2,58500,C (Bien),74,47,Camille Mercier,Portland,Ingenieur,Apec,9
EMP00521,Alice,Bonnet,Alice Bonnet,Femme,32,Marketing,Community Manager,2026-02-14,,Actif,0.4,38000,A (Excellent),82,69,Louis Petit,Seattle,Master 1,Apec,5
EMP00522,Felix,Garcia,Felix Garcia,Femme,33,Ventes,Directeur Commercial,2016-08-27,,Actif,9.8,40500,C (Bien),64,42,Sarah Richard,Strasbourg,Master 1,Reseaux sociaux,9
EMP00523,Anna,Dubois,Anna Dubois,Homme,34,RH,Recruteur,2019-11-29,2024-01-09,Parti,6.6,37000,B (Tres bien),92,62,Louis Leroy,Nantes,Master 2,Candidature spontanee,0
EMP00524,Jean,Leroy,Jean Leroy,Femme,63,Marketing,Digital Marketing Manager,2021-11-04,,Actif,4.6,70500,B (Tres bien),86,70,Michael Rodriguez,Toulouse,Doctorat,Monster,1
EMP00525,Hugo,Michel,Hugo Michel,Femme,45,Production,Ingenieur Production,2020-06-26,2024-11-04,Parti,6.0,46000,C (Bien),66,73,Christopher Bertrand,Nice,MBA,Apec,3
EMP00526,Sophie,Vincent,Sophie Vincent,Homme,54,Administration,Executive Assistant,2016-10-28,2021-05-04,Parti,9.7,50000,C (Bien),62,26,Christopher Vincent,Boston,Doctorat,Reseaux sociaux,12
EMP00527,Michael,Mercier,Michael Mercier,Femme,55,Recherche,Ingenieur R&D,2023-05-21,,Actif,3.1,70000,C (Bien),75,65,Arthur Garcia,Portland,Ingenieur,Pole Emploi,10
EMP00528,Jessica,Dubois,Jessica Dubois,Homme,36,RH,Charge de Formation,2023-11-18,,Actif,2.6,38500,C (Bien),72,78,Arthur Rodriguez,Chicago,Master 2,Candidature spontanee,8
EMP00529,Julie,Leroy,Julie Leroy,Homme,40,Recherche,Data Scientist,2020-02-29,,Actif,6.3,57500,C (Bien),79,48,Anna David,Austin,Ingenieur,Cooptation,6
EMP00530,Maxime,Mercier,Maxime Mercier,Femme,42,Informatique,Data Analyst,2019-01-11,,Actif,7.4,59000,B (Tres bien),77,62,Christopher Bertrand,Denver,Master 2,Cabinet de recrutement,8
EMP00531,Julie,Vincent,Julie Vincent,Homme,28,Marketing,Responsable Marketing,2015-11-10,,Actif,10.6,38500,B (Tres bien),85,69,Julie Garcia,Atlanta,Master 2,Monster,5
EMP00532,Christopher,Roux,Christopher Roux,Homme,41,Informatique,Chef de Projet,2024-02-06,2026-04-21,Parti,2.4,67500,C (Bien),75,70,Nicolas Lefevre,Boston,MBA,Glassdoor,3
EMP00533,Lea,Smith,Lea Smith,Homme,55,Administration,Facility Manager,2025-05-07,,Actif,1.1,52500,A (Excellent),81,93,Sarah Richard,Austin,MBA,Cabinet de recrutement,0
EMP00534,Anna,Leroy,Anna Leroy,Homme,41,Achats,Acheteur,2022-12-15,,Actif,3.5,46000,C (Bien),81,70,Raphael Thomas,Portland,MBA,LinkedIn,4
EMP00535,Pierre,Leroy,Pierre Leroy,Homme,43,Administration,Facility Manager,2023-07-21,,Actif,2.9,44500,B (Tres bien),92,90,Ines Martin,New York,MBA,Jobboards,3
EMP00536,Alice,Richard,Alice Richard,Homme,28,Qualite,QEHS Manager,2015-09-20,2019-03-08,Parti,10.8,29500,C (Bien),65,30,Michael Rodriguez,Boston,Master 1,Candidature spontanee,3
EMP00537,Louis,Fournier,Louis Fournier,Homme,51,Ventes,Directeur Commercial,2018-11-08,,Actif,7.6,57000,D (Moyen),52,25,Antoine Francois,Nice,Master 2,Cabinet de recrutement,18
EMP00538,David,Robert,David Robert,Femme,35,Finance,Analyste Financier,2024-09-10,2026-02-08,Parti,1.8,53000,B (Tres bien),93,83,Marie Durand,Austin,Ingenieur,Candidature spontanee,1
EMP00539,Marie,Moreau,Marie Moreau,Femme,26,Logistique,Transport Manager,2022-05-18,2025-03-18,Parti,4.1,28000,C (Bien),78,10,Maxime David,Lille,Master 1,Reseaux sociaux,7
EMP00540,Arthur,Morel,Arthur Morel,Femme,61,Finance,Responsable Comptable,2019-01-11,2023-03-22,Parti,7.4,78000,C (Bien),72,28,Alice Williams,Toulouse,Doctorat,Pole Emploi,11
EMP00541,Pierre,Bertrand,Pierre Bertrand,Homme,39,Qualite,QEHS Manager,2016-06-30,,Actif,10.0,41500,C (Bien),66,68,Jessica Francois,Miami,Ingenieur,Indeed,5
EMP00542,Thomas,Petit,Thomas Petit,Femme,48,Recherche,Ingenieur R&D,2019-08-26,,Actif,6.8,64000,C (Bien),62,64,Rose Moreau,New York,Ingenieur,Pole Emploi,3
EMP00543,Lena,Dubois,Lena Dubois,Homme,38,Marketing,Charge de Marketing,2025-05-31,,Actif,1.1,49500,A (Excellent),92,69,Thomas Dupont,Bordeaux,Ingenieur,Monster,1
EMP00544,Jean,Rodriguez,Jean Rodriguez,Homme,33,Informatique,Developpeur,2018-10-11,,Actif,7.7,60000,D (Moyen),61,39,Nicolas Lefevre,Austin,MBA,Apec,2
EMP00545,Lea,Dubois,Lea Dubois,Homme,50,Achats,Acheteur,2023-10-05,,Actif,2.7,44500,C (Bien),79,5,Jean Richard,Boston,Master 2,Glassdoor,3
EMP00546,Anna,Bertrand,Anna Bertrand,Homme,27,Ventes,Charge de Clientele,2015-04-30,,Actif,11.1,33000,B (Tres bien),77,46,Gabriel Dubois,Nantes,Licence,LinkedIn,6
EMP00547,Michael,Petit,Michael Petit,Femme,42,Support Client,Responsable Support,2023-11-11,2024-04-12,Parti,2.6,40000,B (Tres bien),78,70,Rose Jones,Paris,Doctorat,Pole Emploi,10
EMP00548,Raphael,Martin,Raphael Martin,Femme,35,Recherche,Ingenieur R&D,2021-03-31,,Actif,5.2,45000,B (Tres bien),77,55,Antoine Legrand,Atlanta,Master 1,Cooptation,1
EMP00549,Christopher,Miller,Christopher Miller,Homme,38,Marketing,Brand Manager,2023-09-19,,Actif,2.8,49500,E (Faible),42,22,Louis Dubois,Nantes,Ingenieur,Reseaux sociaux,15
EMP00550,David,Robert,David Robert,Femme,23,Administration,Facility Manager,2023-07-30,,Actif,2.9,20500,C (Bien),76,80,Ines Bertrand,Montpellier,BTS/DUT,LinkedIn,9
EMP00551,Emma,Morel,Emma Morel,Homme,49,RH,HR Business Partner,2016-05-05,,Actif,10.1,46000,C (Bien),66,24,Rose Moreau,Strasbourg,Master 2,Reseaux sociaux,0
EMP00552,Manon,Rodriguez,Manon Rodriguez,Femme,43,Finance,Controleur de Gestion,2015-11-21,,Actif,10.6,60000,E (Faible),40,41,Nicolas Jones,Montpellier,Ingenieur,Apec,20
EMP00553,Manon,Garcia,Manon Garcia,Homme,64,RH,Responsable RH,2022-03-19,,Actif,4.3,64500,C (Bien),62,67,Michael Rodriguez,Strasbourg,MBA,LinkedIn,10
EMP00554,Camille,Garcia,Camille Garcia,Homme,27,Finance,Directeur Financier,2020-04-19,,Actif,6.2,39500,C (Bien),74,44,Gabriel Dubois,Strasbourg,Master 1,Glassdoor,6
EMP00555,Clara,Rodriguez,Clara Rodriguez,Homme,41,Informatique,Architecte Logiciel,2019-07-08,,Actif,7.0,67500,D (Moyen),42,51,Manon Garcia,Boston,MBA,Monster,20
EMP00556,Adam,Francois,Adam Francois,Femme,31,Recherche,Chercheur,2024-08-02,2025-07-05,Parti,1.9,53500,C (Bien),64,75,Rose Jones,Bordeaux,MBA,Pole Emploi,7
EMP00557,Alice,Legrand,Alice Legrand,Femme,46,Support Client,Customer Success,2016-08-12,,Actif,9.9,44000,C (Bien),66,24,Julie Garcia,Paris,MBA,LinkedIn,8
EMP00558,Anna,Johnson,Anna Johnson,Femme,48,Logistique,Supply Chain Manager,2025-12-24,,Actif,0.5,50500,E (Faible),22,57,Julie Davis,Toulouse,MBA,Pole Emploi,28
EMP00559,Antoine,Michel,Antoine Michel,Femme,38,Achats,Category Manager,2023-04-05,,Actif,3.2,44000,C (Bien),73,36,Felix Vincent,Seattle,MBA,LinkedIn,5
EMP00560,Jean,Moreau,Jean Moreau,Femme,60,Recherche,Ingenieur R&D,2020-07-19,,Actif,5.9,74500,E (Faible),46,25,Ines Bertrand,Toulouse,Ingenieur,Indeed,17
EMP00561,Lena,Davis,Lena Davis,Homme,55,RH,Charge de Formation,2024-07-28,,Actif,1.9,56000,B (Tres bien),92,95,Jessica Francois,Marseille,Doctorat,Indeed,5
EMP00562,James,Lefevre,James Lefevre,Homme,39,Achats,Responsable Achats,2021-11-28,,Actif,4.6,44500,B (Tres bien),90,25,Jessica Lambert,Denver,MBA,Pole Emploi,5
EMP00563,Jules,Francois,Jules Francois,Homme,33,Production,Responsable Production,2019-06-11,,Actif,7.0,33000,C (Bien),63,62,Alice Williams,Strasbourg,Master 2,Monster,3
EMP00564,Sophie,Laurent,Sophie Laurent,Homme,38,Logistique,Gestionnaire Stock,2018-09-22,,Actif,7.8,34500,A (Excellent),78,52,Raphael Lambert,Paris,Master 1,Jobboards,3
EMP00565,David,Johnson,David Johnson,Homme,22,Ventes,Directeur Commercial,2015-12-09,,Actif,10.5,24000,C (Bien),60,53,Robert Girard,Denver,Bac,Candidature spontanee,20
EMP00566,David,Andre,David Andre,Femme,43,Production,Operateur,2020-05-16,2024-03-08,Parti,6.1,41500,B (Tres bien),94,48,Adam Davis,Paris,Ingenieur,Cooptation,5
EMP00567,Lena,Leroy,Lena Leroy,Homme,60,Marketing,Brand Manager,2020-07-29,,Actif,5.9,66000,C (Bien),81,83,Julie Garcia,Paris,Ingenieur,Reseaux sociaux,2
EMP00568,Jean,Mercier,Jean Mercier,Homme,42,Qualite,Auditeur Qualite,2025-11-13,,Actif,0.6,45000,C (Bien),62,49,Anna David,Seattle,Doctorat,Reseaux sociaux,11
EMP00569,Nicolas,Dupont,Nicolas Dupont,Femme,60,RH,Responsable RH,2017-11-13,,Actif,8.6,53000,A (Excellent),92,98,Antoine Francois,Seattle,Master 2,Reseaux sociaux,4
EMP00570,Manon,Bertrand,Manon Bertrand,Homme,32,Qualite,Responsable Qualite,2024-10-02,2024-11-30,Parti,1.7,31500,B (Tres bien),85,84,Rose Mercier,Seattle,Master 1,Reseaux sociaux,0
EMP00571,Lucas,Jones,Lucas Jones,Femme,27,Achats,Category Manager,2016-06-13,,Actif,10.0,28500,B (Tres bien),87,111,Pierre David,Bordeaux,Master 1,Indeed,2
EMP00572,Julie,Durand,Julie Durand,Homme,43,Achats,Supply Manager,2017-08-09,,Actif,8.9,45500,A (Excellent),85,86,Felix Vincent,Lyon,Doctorat,Jobboards,4
EMP00573,Hugo,Dupont,Hugo Dupont,Femme,42,Production,Responsable Production,2017-05-23,,Actif,9.1,42500,C (Bien),74,45,Julie Dupont,Lille,Doctorat,Glassdoor,7
EMP00574,Rose,Moreau,Rose Moreau,Femme,31,Achats,Acheteur,2021-12-05,,Actif,4.5,36500,C (Bien),68,78,Felix Rodriguez,Strasbourg,Ingenieur,Cooptation,4
EMP00575,Felix,Thomas,Felix Thomas,Femme,31,Achats,Responsable Achats,2016-03-06,2020-08-11,Parti,10.3,33500,B (Tres bien),90,84,Louis Leroy,Miami,Master 2,Pole Emploi,2
EMP00576,Julia,Smith,Julia Smith,Femme,47,Logistique,Responsable Logistique,2021-05-02,,Actif,5.1,46500,B (Tres bien),92,77,Raphael Thomas,Portland,Ingenieur,LinkedIn,5
EMP00577,Alice,Legrand,Alice Legrand,Homme,58,Finance,Responsable Comptable,2021-07-12,2022-10-14,Parti,4.9,78500,B (Tres bien),81,35,Julie Dupont,Boston,MBA,Pole Emploi,5
EMP00578,Antoine,Thomas,Antoine Thomas,Homme,44,Recherche,Ingenieur R&D,2017-08-19,2021-05-11,Parti,8.8,56000,B (Tres bien),88,71,Felix Vincent,Lyon,Master 2,Indeed,1
EMP00579,Lena,Johnson,Lena Johnson,Femme,60,Finance,Responsable Comptable,2025-05-26,2026-05-23,Parti,1.1,68500,B (Tres bien),95,87,Zoe Vincent,Toulouse,Master 2,Indeed,0
EMP00580,Sarah,Williams,Sarah Williams,Homme,23,Administration,Facility Manager,2025-10-03,,Actif,0.7,23000,C (Bien),85,90,Gabriel Leroy,Seattle,Licence,Reseaux sociaux,5
EMP00581,Julia,Morel,Julia Morel,Homme,28,Production,Technicien Production,2024-02-03,2024-03-24,Parti,2.4,27500,B (Tres bien),92,104,Zoe Durand,Portland,Master 1,Cabinet de recrutement,5
